url,body_width,body_height,words_count,links_count,img_count,dom_depth,element_width,element_height,left,top,font_size,line_height,bold_words,class_name,id_name,color_b,color_g,color_r,background_b,background_g,background_r,has_content
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,94,12,4,8,630,29,194.5,435,12,16,1,sharingToolBar,"",51,51,51,51,51,51,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,242,4,1,9,164,187,660.5,509,12,16,0,relatedPost,"",51,51,51,51,51,51,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,94,12,4,8,630,29,194.5,807,12,16,1,sharingToolBar,"",51,51,51,51,51,51,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,291,13,0,7,630,304,194.5,878,12,16,0,OUTBRAIN,outbrain_widget_0,51,51,51,51,51,51,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,453,42,19,5,300,3749,854.5,308,12,16,14,rightColContainer,"",51,51,51,51,51,51,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,60,18,7,4,960,235,194.5,4077,12,16,0,"insideStarTribuneWraper equalHeight","",51,51,51,51,51,51,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,5,0,0,4,960,90,194.5,4332,12,-1,0,bottomBannerAdd,adcheckB,51,51,51,51,51,51,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,113,50,8,3,960,342,194.5,4433,11,16,10,clearfix,footer,102,102,102,255,255,255,0
http://www.startribune.com/entertainment/music/285336371.html,4824,1349,2,0,0,2,1349,16,0,4808,12,16,0,"",backgroundPopUPForEnlarge,51,51,51,255,255,255,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,10,0,0,7,927,37,190.5,212,29,37,0,article_title,"",0,0,0,0,0,0,1
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,262,1,1,7,664,1611,190.5,332,17,22,2,article_content,"",0,0,0,0,0,0,1
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,2,0,0,2,970,90,189.5,5,12,15,0,"",ad-row,0,0,0,255,255,255,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,2,0,0,3,982,211,183.5,0,12,15,0,"","",0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,2,0,0,4,330,1200,-146.5,1725,12,15,0,"","",0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,2,0,0,4,329,1200,1165.5,1725,12,15,0,"","",0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,29,21,0,3,980,103,184.5,101,12,15,0,clearfix,header,0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,1,0,1,5,45,45,1120.5,207,12,15,0,"","",102,51,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,10,0,0,7,128,32,1004.5,266,13,17,0,"sp_button sp_next_article","",102,51,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,9,3,2,7,200,45,190.5,258,11,13,0,toolbar,"",0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,2,0,0,7,100,32,391.5,258,15,18,0,"social_button_share sp_facebook","",255,255,255,152,89,59,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,2,0,0,7,100,32,493.5,258,15,18,0,"social_button_share sp_google","",255,255,255,57,75,221,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,2,0,0,7,100,32,595.5,258,15,18,0,"social_button_share sp_twitter","",255,255,255,255,202,29,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,3,0,0,7,100,32,697.5,258,15,18,0,"social_button_share sp_pinterest","",255,255,255,39,32,203,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,2,0,0,7,100,32,799.5,258,15,18,0,"social_button_share sp_comment","",255,255,255,17,184,73,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,5,0,0,7,654,11,190.5,1958,9,12,2,photo_credits,"",0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,15,0,1,7,664,64,190.5,2016,13,17,0,"",newsletter_signup,0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,8,0,0,7,587,32,267.5,2100,13,17,0,"","",0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,9,3,0,7,664,16,190.5,2152,13,17,1,related_topics,"",0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,2,0,0,7,664,250,190.5,2183,13,17,0,"","",0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,1,0,0,9,665,110,190.5,2465,13,17,0,fb_ltr,f31cbe415,0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,506,31,16,4,676,1239,184.5,2597,12,15,0,"",content,0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,210,38,9,3,300,4287,864.5,318,12,15,22,"",right-col,0,0,0,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,35,24,0,3,978,96,184.5,4610,12,15,0,sp_content_block,footer,0,0,0,224,224,224,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,4,1,1,3,980,64,184.5,4728,11,14,0,"",footer-trademark,176,176,176,0,0,0,0
http://www.starpulse.com/news/Noelle_Talmon/2014/12/10/carrie-underwood-talks-baby-names-sing,4863,1349,1,0,0,2,1,1,0,-100,12,15,0,"",oauth2relay817949011,0,0,0,255,255,255,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,7,0,0,13,948,124,200.5,464,48,62,0,"","",34,34,34,34,34,34,1
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,293,0,0,13,612,1422,200.5,664,12,-1,0,"","",34,34,34,34,34,34,1
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,15,0,0,6,293,100,0,131,18,20,0,janrain-share-providerpage-sentscreen,janrain-share-providerpages-sentscreen-facebook,51,51,51,51,51,51,1
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,1,0,0,2,10,10,0,-119988,12,-1,0,"",twttrHubFrameSecure,34,34,34,255,255,255,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,1,0,0,2,10,10,0,-119988,12,-1,0,"",twttrHubFrame,34,34,34,255,255,255,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,277,146,0,2,320,667,-320,0,12,-1,0,"",drawer,34,34,34,51,51,51,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,21,8,0,3,1349,32,0,0,12,-1,0,"",network,34,34,34,51,51,51,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,6,3,0,3,1349,70,0,32,12,-1,1,fn,top,34,34,34,82,58,24,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,2,0,0,8,970,114,189.5,102,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,10,3,0,10,970,126,189.5,240,12,-1,0,alert,live,34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,15,11,0,10,970,36,189.5,390,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,1,1,0,13,948,14,200.5,450,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,7,1,0,13,342,38,200.5,604,12,-1,0,article-info,"",34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,7,5,0,13,277,24,542.5,604,12,-1,0,social-count,"",34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,625,82,50,11,300,2407,848.5,664,12,-1,0,"",rail,34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,266,5,8,10,612,288,200.5,2102,12,-1,0,outbrain,"",34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,350,13,1,10,612,498,200.5,2390,12,-1,0,outbrain,"",34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,9,2,2,10,612,128,200.5,2888,12,-1,7,mod-24,"",34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,307,3,12,10,612,192,200.5,3040,12,-1,0,mod-11,"",34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,1,0,1,10,612,0,200.5,3296,12,-1,0,"",commenting,34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,2,0,0,7,970,2764,189.5,604,12,-1,0,"","",34,34,34,34,34,34,0
http://www.foxnews.com/us/2014/12/10/baby-delivered-in-mid-air-on-southwest-flight/,667,1349,104,49,0,2,1349,552,0,3402,12,-1,0,fn,bottom,34,34,34,82,58,24,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,9,0,0,10,940,35,194.5,195,30,35,0,entry-title,"",180,0,150,51,51,51,1
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,560,3,3,10,640,2143,194.5,340.890625,13,20,18,articleBody,"",51,51,51,51,51,51,1
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,1,0,0,2,10,10,0,-129987,13,20,0,"",twttrHubFrameSecure,51,51,51,255,255,255,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,1,0,0,2,10,10,0,-129987,13,20,0,"",twttrHubFrame,51,51,51,255,255,255,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,7,5,1,2,1349,25,0,0,13,20,0,"",smg-bar,51,51,51,255,255,255,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,12,11,2,4,1000,60,174.5,50,13,20,1,sticky-wrapper,header-sticky-wrapper,51,51,51,51,51,51,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,31,16,0,4,960,27,174.5,110,13,20,1,nav-bar,"",51,51,51,255,255,255,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,3,1,0,9,940,55,194.5,145,30,18,0,cat-show,"",180,0,150,51,51,51,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,10,1,0,9,940,15,194.5,234.890625,12,-1,0,"meta-info single-headline",entry-byline,0,0,0,51,51,51,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,9,0,0,10,640,28,174.5,278.890625,13,-1,0,"story-share-buttons   ",story-share-buttons,255,255,255,51,51,51,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,9,0,0,10,640,28,174.5,2557.515625,13,-1,0,"story-share-buttons   ",story-share-buttons,255,255,255,51,51,51,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,44,9,3,10,640,307,194.5,2619.515625,13,20,0,"container single-related","",51,51,51,51,51,51,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,214,30,6,8,660,1100,174.5,2926.515625,13,20,0,"column big tab-content first-tab-content more-single active","",51,51,51,255,255,255,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,226,35,7,8,660,1226,174.5,4026.765625,13,20,0,"column big permalink-infinite tab-content first-tab-content active","",51,51,51,255,255,255,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,248,35,11,5,300,1648,853.5,268.890625,13,20,0,"widget-area container",secondary,51,51,51,255,255,255,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,23,2,0,2,230,281,1109,623,13,-1,0,loggedout-follow-normal,bit,51,51,51,255,255,255,0
http://entertainthis.usatoday.com/2014/12/10/the-flash-the-man-in-the-yellow-suit/,5273,1349,1,2,3,2,386,626,0,0,13,20,0,"cutop ui-draggable",cu,51,51,51,239,239,239,0
http://geektimes.ru/post/242721/,650,1349,10,0,0,8,734,36,96,165,30,35,0,post_title,"",51,51,51,51,51,51,1
http://geektimes.ru/post/242721/,650,1349,262,3,1,7,909,1352,96,241,14,22,37,"content html_format","",0,0,0,0,0,0,1
http://geektimes.ru/post/242721/,650,1349,13,8,0,2,1349,28,0,0,12,-1,0,"",TMpanel,0,0,0,242,242,242,0
http://geektimes.ru/post/242721/,650,1349,18,15,0,3,71,650,0,1336,12,-1,0,fixed,navbar,0,0,0,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,9,2,1,4,1229,51,96,41,12,-1,0,user_header,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,1,0,0,9,120,26,96,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242721/,650,1349,2,0,0,9,203,26,247,99,16,19,0,"","",68,64,63,233,220,216,0
http://geektimes.ru/post/242721/,650,1349,2,0,0,9,246,26,481,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242721/,650,1349,2,0,0,9,216,26,758,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242721/,650,1349,3,0,0,7,909,13,96,151,11,-1,0,published,"",126,126,126,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,3,1,0,7,884,13,96,209,11,-1,0,hubs,"",153,153,153,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,9,3,0,7,889,12,96,1603,10,-1,0,tags,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,7,6,0,7,909,31,96,1634,12,-1,0,infopanel_wrapper,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,149,10,0,5,909,359,96,1685,12,-1,0,block_after_post,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,2289,252,67,5,909,7101,76,2044,12,-1,49,comments_list,comments,0,0,0,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,8,1,0,5,869,17,96,9170.25,14,-1,0,for_users_only_msg,"",51,51,51,192,242,211,0
http://geektimes.ru/post/242721/,650,1349,613,62,3,4,300,3423,1025,92,12,-1,0,sidebar_right,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,22,3,0,4,1229,53,96,9257.25,12,-1,0,rotated_posts,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,82,24,0,4,1229,354,96,9312.25,12,-1,0,bottom_promo_blocks,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,36,24,0,4,1229,208,96,9721.25,12,-1,0,footer_panel,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242721/,650,1349,1,0,0,2,10,10,-10000,-10000,12,-1,0,"","",0,0,0,255,255,255,0
http://geektimes.ru/post/242721/,650,1349,1,0,0,2,10,10,-10000,-10000,12,-1,0,"","",0,0,0,255,255,255,0
http://geektimes.ru/post/242717/,650,1349,8,0,0,8,827,71,96,165,30,35,0,post_title,"",51,51,51,51,51,51,1
http://geektimes.ru/post/242717/,650,1349,316,7,1,7,909,854,96,276,14,22,0,"content html_format","",0,0,0,0,0,0,1
http://geektimes.ru/post/242717/,650,1349,13,8,0,2,1349,28,0,0,12,-1,0,"",TMpanel,0,0,0,242,242,242,0
http://geektimes.ru/post/242717/,650,1349,18,15,0,3,71,650,0,903,12,-1,0,fixed,navbar,0,0,0,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,9,2,1,4,1229,51,96,41,12,-1,0,user_header,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,1,0,0,9,118,26,96,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242717/,650,1349,2,0,0,9,213,26,245,99,16,19,0,"","",68,64,63,233,220,216,0
http://geektimes.ru/post/242717/,650,1349,2,0,0,9,256,26,489,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242717/,650,1349,2,0,0,9,198,26,776,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242717/,650,1349,3,0,0,7,909,13,96,151,11,-1,0,published,"",126,126,126,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,5,2,0,7,884,13,96,244,11,-1,0,hubs,"",153,153,153,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,10,5,0,7,889,12,96,1140,10,-1,0,tags,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,7,6,0,7,909,31,96,1171,12,-1,0,infopanel_wrapper,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,140,10,0,5,909,377,96,1222,12,-1,0,block_after_post,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,5403,415,109,5,909,14281,76,1599,12,-1,7,comments_list,comments,0,0,0,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,8,1,0,5,869,17,96,15904.875,14,-1,0,for_users_only_msg,"",51,51,51,192,242,211,0
http://geektimes.ru/post/242717/,650,1349,693,67,3,4,300,3779,1025,92,12,-1,0,sidebar_right,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,34,3,0,4,1229,53,96,15991.875,12,-1,0,rotated_posts,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,82,24,0,4,1229,354,96,16046.875,12,-1,0,bottom_promo_blocks,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,36,24,0,4,1229,208,96,16455.875,12,-1,0,footer_panel,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242717/,650,1349,1,0,0,2,10,10,-10000,-10000,12,-1,0,"","",0,0,0,255,255,255,0
http://geektimes.ru/post/242717/,650,1349,1,0,0,2,10,10,-10000,-10000,12,-1,0,"","",0,0,0,255,255,255,0
http://geektimes.ru/post/242723/,650,1349,11,0,0,7,909,70,96,166,30,35,0,title,"",51,51,51,0,0,0,1
http://geektimes.ru/post/242723/,650,1349,234,5,1,7,909,792,96,276,14,22,0,"content html_format","",0,0,0,0,0,0,1
http://geektimes.ru/post/242723/,650,1349,13,8,0,2,1349,28,0,0,12,-1,0,"",TMpanel,0,0,0,242,242,242,0
http://geektimes.ru/post/242723/,650,1349,18,15,0,3,71,650,0,913,12,-1,0,fixed,navbar,0,0,0,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,9,2,1,4,1229,51,96,41,12,-1,0,user_header,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,1,0,0,9,120,26,96,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242723/,650,1349,2,0,0,9,233,26,247,99,16,19,0,"","",68,64,63,233,220,216,0
http://geektimes.ru/post/242723/,650,1349,2,0,0,9,246,26,511,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242723/,650,1349,2,0,0,9,186,26,788,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242723/,650,1349,3,0,0,7,909,13,96,151,11,-1,0,published,"",126,126,126,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,5,2,0,7,884,13,96,244,11,-1,0,hubs,"",153,153,153,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,23,16,0,7,889,24,96,1078,10,-1,0,tags,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,8,7,0,7,909,31,96,1121,12,-1,0,infopanel_wrapper,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,146,10,0,5,909,359,96,1172,12,-1,0,block_after_post,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,853,135,32,5,909,3212,76,1531,12,-1,0,"comments_list ",comments,0,0,0,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,8,1,0,5,869,17,96,4767.5625,14,-1,0,for_users_only_msg,"",51,51,51,192,242,211,0
http://geektimes.ru/post/242723/,650,1349,534,48,3,4,300,2923,1025,92,12,-1,0,sidebar_right,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,24,3,0,4,1229,53,96,4854.5625,12,-1,0,rotated_posts,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,82,24,0,4,1229,354,96,4909.5625,12,-1,0,bottom_promo_blocks,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,36,24,0,4,1229,208,96,5318.5625,12,-1,0,footer_panel,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242723/,650,1349,1,0,0,2,10,10,-10000,-10000,12,-1,0,"","",0,0,0,255,255,255,0
http://geektimes.ru/post/242723/,650,1349,1,0,0,2,10,10,-10000,-10000,12,-1,0,"","",0,0,0,255,255,255,0
http://geektimes.ru/post/242526/,650,1349,7,0,0,8,736,36,96,165,30,35,0,post_title,"",51,51,51,51,51,51,1
http://geektimes.ru/post/242526/,650,1349,2287,33,41,7,909,13452,96,241,14,22,673,"content html_format","",0,0,0,0,0,0,1
http://geektimes.ru/post/242526/,650,1349,13,8,0,2,1349,28,0,0,12,-1,0,"",TMpanel,0,0,0,242,242,242,0
http://geektimes.ru/post/242526/,650,1349,18,15,0,3,71,650,0,29,12,-1,0,"",navbar,0,0,0,0,0,0,0
http://geektimes.ru/post/242526/,650,1349,3,2,1,4,1229,51,96,41,12,-1,0,user_header,"",0,0,0,0,0,0,0
http://geektimes.ru/post/242526/,650,1349,1,0,0,9,133,26,96,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242526/,650,1349,2,0,0,9,223,26,260,99,16,19,0,"","",68,64,63,233,220,216,0
http://geektimes.ru/post/242526/,650,1349,2,0,0,9,270,26,514,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242526/,650,1349,1,0,0,9,159,26,815,99,16,19,0,"","",68,64,63,246,240,238,0
http://geektimes.ru/post/242526/,650,1349,3,0,0,7,909,13,96,151,11,-1,0,published,"",126,126,126,0,0,0,0
http://geektimes.ru/post/242526/,650,1349,3,1,0,7,884,13,96,209,11,-1,0,hubs,"",153,153,153,0,0,0,0
http://geektimes.ru/post/242526/,650,1349,4,2,0,7,889,12,96,13703,10,-1,0,tags,"",0,0,0,0,0,0,0
